			76565		1.260358
			78260		1.353750
  462	78576		 6634		1.290581
  463	81258		 6635		1.290765
  464	12673		 6637		1.619767
			 7383		1.546875
			13752		1.528815
			16421		1.134477
			22913		1.502155
			44826		1.312534
			61073		1.074345
			77873		1.209613
			78555		1.255865
			81543		1.208520
			88014		1.071462
			90193		1.082746
			93137		1.075164
  465	53952		 6640		1.265858
  466	78575		 6641		1.275227
  467	36055		 6642		1.592579
			 7358		1.519687
			13743		1.484732
			14114		1.463458
			16821		1.211380
			60394		1.091712
			77900		1.073294
			80938		1.256981
			81234		1.227671
			81887		1.168517
			86192		1.099085
			90711		1.073478
  468	28587		 6647		1.298176
			41099		1.320084
			53947		1.356284
  469	22933		 6648		1.220514
			28562		1.465998
			34173		1.243767
			41084		1.242422
			53925		1.273167
  470	 7387		 6649		1.224856
			28563		1.470340
			34159		1.253609
			53948		1.277509
  471	22926		 6650		1.627861
			 7384		1.554969
			29696		1.477708
			34498		1.181332
			45575		1.219461
			49060		1.415534
			50462		1.202140
			51518		1.299388
			70608		1.419521
			81248		1.240511
			81869		1.244361
			83727		1.247807
  472	29719		 6651		1.638860
			 7365		1.560469
			22914		1.430250
			34499		1.203285
			49069		1.401985
			50457		1.213095
			51526		1.311732
			70220		1.458019
			75212		1.344204
			76876		1.200205
			81240		1.251465
			81559		1.227878
			81893		1.258905
			83736		1.249787
  473	22929		 6652		1.633406
			 7366		1.566013
			27823		1.206862
			45576		1.214006
			48350		1.224929
			61451		1.116988
			69501		1.139833
			72025		1.079934
			78243		1.203285
			79208		1.077922
			81883		1.244361
			90209		1.078839
			93143		1.060531
  474	13774		 6653		1.644315
			 7372		1.571423
			12658		1.552364
			17225		1.152414
			22908		1.553949
			55690		1.174720
			56750		1.152358
			60003		1.090888
			71657		1.085434
			73791		1.089748
			76577		1.247496
			77885		1.076304
			81563		1.266196
			81874		1.247816
			83741		1.227789
			90710		1.101403
			93140		1.065115
  475	52204		 6655		1.301781
  476	10572		 6657		1.691062
			45556		1.214122
			81872		1.301972
  477	28577		 6658		1.606218
			 7380		1.538826
			50456		1.441285
			51530		1.296378
			53924		1.162050
			66718		1.397658
			76903		1.181406
			81235		1.258863
			81875		1.248040
  478	 7390		 6659		1.600718
			13753		1.499426
			22916		1.502155
			28544		1.396406
			53911		1.167505
			60713		1.139402
			75584		1.313749
			76892		1.186861
			77896		1.087960
			87998		1.066923
			90188		1.061709
  479	34524		 6660		1.598079
			 7353		1.530642
			28559		1.460582
			50451		1.424741
			51520		1.301788
			52192		1.187361
			66720		1.408522
			80930		1.246072
			81251		1.227568
			81897		1.209587
			86628		1.301878
  480	 6664		36023		1.301781
			83021		1.279869
  481	 6665		53932		1.236792
  482	 6666		68267		1.298176
  483	 6668		 8793		1.691062
  484	91585		 7004		1.175827
  485	38622		 7005		1.363180
			 7738		1.400537
			 8084		1.370292
			 8419		1.351326
			 9120		1.399767
			10880		1.368770
			11602		1.406997
			11948		1.370203
			12283		1.348535
			18268		1.374029
			21527		1.346616
			22564		1.339177
			36372		1.330073
			38932		1.328313
			41745		1.370248
			77183		1.346347
			79197		1.339882
			80275		1.340892
			84052		1.341027
			85183		1.355689
			85532		1.355175
			86977		1.358157
			87316		1.355102
			87670		1.310029
			88002		1.339972
			89479		1.414347
  486	38616		 7006		1.336188
			 7740		1.395543
			 8078		1.354299
			 8420		1.326065
			 9122		1.380005
			10881		1.358231
			11604		1.391004
			11942		1.350238
			12284		1.327042
			18273		1.327776
			21528		1.336122
			36367		1.308579
			38931		1.328818
			41743		1.370753
			67503		1.342179
			67891		1.325681
			77190		1.361514
			79192		1.345887
			80295		1.372603
			84046		1.325078
			85182		1.345240
			85511		1.292081
			85824		1.334399
			86983		1.359628
			87315		1.346490
			87658		1.296435
			88016		1.324023
  487	38962		 7007		1.302046
			 7739		1.355901
			 8076		1.346739
			 8421		1.320497
			 9121		1.364456
			10882		1.340996
			11603		1.367816
			11940		1.346604
			12285		1.322447
			18270		1.342124
			21523		1.348740
			22572		1.306474
			36385		1.328517
			38608		1.358085
			41740		1.309203
			54990		1.340306
			67502		1.264131
			67890		1.253176
			77207		1.294464
			79191		1.284292
			80294		1.311053
			84043		1.274438
			85188		1.289099
			85527		1.289975
			86986		1.294424
			87292		1.304682
			87676		1.283331
			88015		1.278837
  488	86649		 7009		1.422067
  489	51249		 7010		1.532719
  490	80627		 7013		1.190573
			51151		1.425129
  491	51878		 7020		1.566474
  492	50802		 7022		1.572018
  493	85854		 7023		1.403642
  494	38621		 7025		1.442518
  495	40036		 7028		1.163632
			40730		1.103271
			49424		1.183646
  496	80626		 7031		1.201528
			51152		1.414130
  497	 7037		43153		1.422068
			86172		1.344126
  498	53953		 7356		1.319496
			28568		1.319496
			67113		1.329485
			75891		1.362228
  499	67139		 7361		1.188826
  500	91432		 7363		1.166299
			87987		1.054521
  501	28582		 7373		1.574063
			10561		1.656251
			17224		1.539006
			34520		1.192286
			42802		1.177449
			49070		1.410080
			50459		1.207685
			51513		1.333641
			64424		1.375970
			71016		1.268965
			76179		1.181996
			76874		1.205794
			77879		1.199575
			81241		1.239622
			83742		1.239667
			92098		1.079087
  502	10568		 7374		1.568563
			17226		1.544416
			28556		1.418094
			31253		1.201907
			34504		1.207824
			49081		1.410080
			50461		1.196686
			51515		1.299433
			54977		1.381245
			76184		1.192816
			76875		1.200160
			81250		1.234168
			83735		1.290109
  503	 9821		 7375		1.579517
			10562		1.656207
			20095		1.162985
			22912		1.595741
			28548		1.429048
			42775		1.193813
			51851		1.233742
			56030		1.356993
			73046		1.127654
			73782		1.131924
			76194		1.192816
			77902		1.208888
			78559		1.278496
			83721		1.254435
			90196		1.067208
			90715		1.074346
			93149		1.099454
  504	 8802		 7376		1.506094
			28570		1.425035
			34488		1.233288
			50447		1.463104
			70228		1.266396
			73410		1.395018
			80925		1.293702
			81242		1.254976
			86646		1.334741
  505	 8801		 7377		1.500594
			13747		1.479322
			15645		1.207871
			17947		1.199415
			36050		1.535980
			43845		1.198017
			64064		1.095472
			77892		1.095203
			79188		1.295156
			81253		1.249522
			86169		1.110039
			90207		1.103216
  506	10569		 7379		1.585062
			18970		1.147966
			22906		1.570182
			28557		1.423638
			31256		1.181894
			44164		1.247787
			55694		1.213054
			61790		1.079979
			76183		1.187451
			76877		1.211249
			79207		1.346387
			90211		1.085348
			93146		1.055077
  507	 7386		28573		1.475839
			34172		1.309770
			45562		1.252309
  508	 7388		 8780		1.264492
			 9809		1.265592
			15298		1.469227
			34155		1.285241
			37871		1.299890
  509	 7389		28545		1.483934
			34166		1.280841
			52191		1.263935
			53929		1.310197
  510	 7392		22915		1.465998
  511	 7393		28546		1.470340
  512	 7395		16017		1.070274
			35246		1.075729
			60736		1.166299
			75889		1.112961
  513	91588		 7737		1.220211
  514	86648		 7741		1.459424
  515	51248		 7742		1.538173
  516	91318		 7749		1.233805
  517	36403		 7753		1.426202
			 9135		1.411581
			11617		1.422580
			18300		1.334546
			21548		1.331939
			22566		1.299951
			38939		1.434214
			41751		1.361069
			77187		1.351830
			79203		1.341703
			80265		1.373918
			82208		1.211248
			84050		1.357424
			85173		1.383728
			85530		1.319933
			85838		1.422145
			87312		1.365861
			88001		1.344629
			92089		1.216341
  518	42140		 7755		1.142031
  519	91354		 7758		1.256414
  520	18306		 7761		1.295148
			 9143		1.288878
			11625		1.301609
			21555		1.348681
			22560		1.187242
			36398		1.412028
			38601		1.340313
			38956		1.395539
			41746		1.286857
			54987		1.446602
			77209		1.272163
			79201		1.245492
			80281		1.288662
			82213		1.129817
			84048		1.241138
			85185		1.282017
			85520		1.211240
			85842		1.304897
			87302		1.243159
			87993		1.243880
			92615		1.085922
  521	38960		 7762		1.401352
			 9144		1.400582
			11626		1.411581
			18298		1.374074
			21531		1.372282
			36373		1.351200
			41749		1.376562
			77186		1.351830
			79202		1.330659
			80282		1.378457
			84058		1.326304
			85187		1.371767
			85529		1.334656
			85833		1.446951
			87293		1.337263
			87662		1.237719
			87995		1.318092
  522	 7766		48037		1.459424
			86187		1.337099
  523	91618		 8073		1.196383
  524	87692		 8079		1.421994
  525	22927		 8081		1.597995
			51169		1.392173
  526	38966		 8085		1.428849
  527	51234		 8089		1.538218
  528	16027		 8091		1.692289
  529	36053		 8093		1.129629
			27498		1.146917
			35237		1.124174
			60380		1.175148
  530	 8098		14111		1.692289
  531	 8101		56384		1.428850
			86188		1.358722
  532	91591		 8418		1.162648
  533	86647		 8423		1.409545
  534	51247		 8424		1.538173
  535	49091		 8427		1.202220
			51149		1.414822
  536	51876		 8434		1.564788
  537	51875		 8436		1.565647
  538	85853		 8437		1.394798
  539	41110		 8439		1.405191
  540	86196		 8442		1.144441
			43511		1.161451
			43826		1.183764
  541	80628		 8445		1.199083
			51150		1.431194
  542	 8451		48027		1.409545
			86179		1.346355
  543	55706		 8773		1.267483
			 9795		1.267712
			10534		1.269638
			12642		1.245180
			52185		1.260371
			53919		1.227716
			56751		1.230913
			78245		1.286333
  544	52203		 8775		1.255148
  545	56060		 8776		1.233818
			 9799		1.223873
			10533		1.265475
			12646		1.206015
			13419		1.246972
			17968		1.235900
			22216		1.200515
			27825		1.240752
			31252		1.201045
			42795		1.198405
			44165		1.281632
			44829		1.246993
			45554		1.207554
			48352		1.253274
			52180		1.221161
			52884		1.283469
			53914		1.177597
			54627		1.242365
			55700		1.246854
			56733		1.219201
			75577		1.250561
			76571		1.219401
			78244		1.242495
			78567		1.292119
			81562		1.296501
  546	28585		 8779		1.335128
			 9808		1.330728
			15297		1.534408
			37866		1.354116
  547	73427		 8781		1.194326
  548	45205		 8787		1.368344
  549	45201		 8791		1.183371
  550	81261		 8792		1.294276
  551	15671		 8794		1.220295
			35245		1.171849
			45196		1.236310
			76878		1.237645
  552	 8805		45182		1.335128
  553	91594		 9119		1.211089
  554	86997		 9123		1.454930
  555	51246		 9124		1.532719
  556	91324		 9131		1.224683
  557	44522		 9137		1.130635
  558	91360		 9140		1.224683
  559	 9148		47326		1.454930
			79186		1.338762
  560	75236		 9452		1.204657
			51142		1.428258
  561	75237		 9455		1.212556
			51141		1.404980
  562	51207		 9457		1.551812
  563	75234		 9460		1.186834
			51140		1.399436
  564	51208		 9461		1.551767
  565	51204		 9462		1.550896
  566	50799		 9463		1.560148
  567	75235		 9466		1.186834
			51143		1.404935
  568	51206		 9467		1.557312
  569	86654		 9468		1.192378
			51139		1.410480
  570	 9473		13407		1.306824
			51865		1.438960
  571	15314		 9788		1.070274
			35251		1.097727
			46584		1.145868
			79897		1.182485
  572	13440		 9792		1.222113
			14905		1.292529
			17941		1.219401
			19725		1.275007
			20452		1.190001
			21179		1.201000
			41073		1.224008
			42806		1.275065
			48704		1.214417
			51857		1.296461
			52177		1.250369
			52905		1.278014
			53941		1.265858
			71029		1.248887
			75574		1.239562
			76569		1.224811
			78258		1.301793
			83364		1.249974
  573	15309		 9807		1.288393
			10554		1.305902
			34157		1.319041
			37868		1.328190
  574	42812		 9810		1.366161
			28571		1.349752
			68700		1.354196
			75898		1.414347
  575	68711		 9815		1.204409
  576	80943		 9819		1.293555
  577	 9822		46597		1.330728
  578	 9824		22910		1.657882
  579	41421		10122		1.525128
			51179		1.499499
  580	51245		10123		1.538218
  581	27122		10126		1.539777
			51176		1.487308
  582	27131		10136		1.535862
			51175		1.475254
  583	11962		10137		1.692289
  584	45956		10140		1.146083
			14896		1.140583
  585	41420		10141		1.520639
			51178		1.481461
  586	41423		10143		1.544177
			51177		1.491405
  587	10145		13757		1.686789
  588	10146		13004		1.686833
  589	10147		12295		1.686789
  590	10148		11616		1.686789
  591	10149		10892		1.681334
  592	14544		10530		1.208516
			13767		1.453546
			15300		1.427484
			19714		1.151756
			39308		1.149321
			58905		1.142752
			76576		1.319085
			78882		1.257086
			80290		1.110698
			90203		1.106386
  593	14543		10531		1.180129
			21547		1.487797
			30848		1.416049
			34515		1.189471
			39298		1.175133
			49072		1.399125
			70236		1.255442
			75219		1.325155
			78878		1.246132
			80924		1.258244
			81237		1.233068
  594	78890		10538		1.311093
  595	14540		10544		1.323248
			15296		1.514874
			34158		1.325433
			37869		1.340082
  596	78268		10546		1.296897
  597	88793		10547		1.177782
  598	15305		10553		1.365583
  599	67905		10555		1.328490
  600	67902		10558		1.216369
  601	14550		10560		1.113265
			35238		1.124174
			50093		1.194224
			58904		1.194242
  602	22227		10563		1.691062
			42780		1.212259
			48709		1.214417
			76185		1.211262
  603	10570		50106		1.365583
			80292		1.339220
  604	91600		10879		1.188444
  605	86995		10884		1.427702
  606	51244		10885		1.537302
  607	75241		10888		1.181379
			51146		1.415980
  608	51874		10895		1.560148
  609	51873		10897		1.588053
  610	85851		10898		1.417742
  611	41106		10900		1.368178
  612	47702		10903		1.129539
  613	86655		10906		1.197833
			51147		1.430702
  614	10912		48036		1.427702
			85194		1.344171
  615	27123		11228		1.413053
			34491		1.203065
			36379		1.420369
			49074		1.399125
			50448		1.208609
			56749		1.181746
			70238		1.249987
			75223		1.290834
			75589		1.232363
			77888		1.188666
			80921		1.255384
  616	53245		11231		1.379091
			14516		1.379091
			75900		1.383460
  617	27124		11233		1.453554
			13750		1.434452
			55703		1.185218
			56729		1.181701
			60005		1.134360
			72379		1.150594
			77890		1.193204
			81896		1.073433
			90718		1.148932
  618	82655		11236		1.194371
  619	91477		11238		1.152982
			87317		1.061637
  620	34522		11240		1.372317
			13010		1.401044
			27094		1.292537
			49055		1.411624
			50468		1.319179
			54639		1.245957
			70230		1.253637
			75232		1.301833
			78552		1.282117
			80940		1.296358
			81892		1.172212
			86644		1.322145
  621	41419		11241		1.372272
			13016		1.411998
			53584		1.148088
			54640		1.251411
			81894		1.166757
			83729		1.056885
			86184		1.076304
  622	49084		11247		1.358678
			12994		1.387450
			27100		1.239257
			34495		1.217669
			50469		1.330088
			52897		1.287061
			54615		1.310885
			70222		1.264591
			70607		1.278877
			75571		1.232363
			77876		1.202215
			78554		1.282072
			86645		1.322100
  623	41416		11248		1.358678
			12995		1.398449
			23660		1.394305
			49797		1.159973
			52910		1.287061
			58541		1.096388
			77899		1.191306
			86176		1.071608
  624	18302		11249		1.410458
			12631		1.155716
			13431		1.442938
			27104		1.296492
			34492		1.361355
			49051		1.382892
			50452		1.335588
			54624		1.251456
			70235		1.286589
			75213		1.318287
			75565		1.248817
			77903		1.224168
			80926		1.263744
			86608		1.233158
  625	13776		11251		1.429765
			13433		1.431939
			21894		1.183551
			27098		1.362654
			59250		1.107297
			69859		1.158272
			75581		1.219882
			77898		1.202170
			80932		1.195981
			87298		1.061775
			90187		1.097469
  626	14541		11252		1.426647
			34489		1.213974
			36391		1.420369
			37144		1.365839
			39300		1.191378
			49073		1.399125
			53243		1.181934
			70237		1.255442
			75220		1.314156
			78239		1.206890
			78870		1.252699
			80937		1.237846
  627	14545		11253		1.598009
  628	34523		11254		1.396820
			12992		1.431047
			13436		1.191173
			27110		1.277399
			49053		1.382892
			50470		1.319134
			54625		1.245957
			70221		1.264591
			70618		1.267923
			75216		1.312787
			75560		1.250356
			77891		1.164073
			80927		1.296268
			86612		1.248874
  629	13023		11255		1.385865
			13416		1.165525
			41411		1.406107
			54258		1.152801
			75562		1.250356
			77877		1.169528
			83734		1.061379
			86984		1.061831
  630	11257		34170		1.401554
			37875		1.555701
			41393		1.435052
			48043		1.423495
  631	11258		34161		1.398960
			37876		1.555701
			46246		1.380308
  632	11259		13426		1.392375
			34169		1.374411
			37865		1.536652
			46260		1.366759
  633	11260		12651		1.378826
			13430		1.384281
			34187		1.371772
			37867		1.528513
  634	11261		34163		1.361828
			37879		1.528513
			56741		1.352066
  635	11262		13768		1.453591
			14537		1.499629
			15292		1.440488
			20431		1.205925
			27844		1.307210
			39320		1.207877
			46949		1.173973
			53222		1.192978
			57055		1.145213
			78246		1.257418
			78877		1.252744
			81891		1.090668
			87320		1.073995
			90210		1.162274
  636	11264		26379		1.598009
  637	11265		14131		1.138987
			46964		1.227195
			75909		1.192673
  638	91603		11601		1.226672
  639	86994		11605		1.468940
  640	51243		11606		1.537302
  641	91333		11613		1.240266
  642	49802		11619		1.132038
  643	91369		11622		1.244237
  644	11630		48041		1.468940
			86177		1.351821
  645	91612		11937		1.195377
  646	87331		11943		1.434589
  647	15306		11945		1.562668
			51174		1.459818
  648	38965		11949		1.434214
  649	51239		11953		1.538173
  650	14140		11955		1.692289
  651	27125		11957		1.152996
			35255		1.163950
			56752		1.206592
			72386		1.249315
  652	11965		72693		1.434589
			90726		1.313594
  653	91606		12282		1.174580
  654	86993		12287		1.412050
  655	51242		12288		1.537302
  656	75238		12291		1.181379
			51144		1.399481
  657	50801		12298		1.565602
  658	50800		12300		1.565602
  659	85850		12301		1.402961
  660	41107		12303		1.337222
  661	41418		12306		1.154524
			46252		1.172315
			53583		1.212566
  662	75240		12309		1.186879
			51145		1.410480
  663	12315		46262		1.412050
			86185		1.362039
  664	13783		12635		1.163860
			56405		1.228501
			69871		1.251392
  665	83371		12640		1.279820
  666	74472		12644		1.108627
  667	27130		12645		1.413739
  668	65178		12647		1.071722
			23262		1.071677
			43139		1.093586
  669	68712		12649		1.048876
			22208		1.047776
			74461		1.036822
			79877		1.089141
  670	68284		12654		1.344883
			29701		1.344838
  671	68279		12657		1.188871
  672	80947		12659		1.281090
  673	22935		12661		1.641002
			13762		1.610017
  674	23272		12662		1.692288
			90202		1.094686
  675	55332		12666		1.093586
			23253		1.071632
			67127		1.128441
  676	37900		12669		1.388474
			13428		1.410383
  677	12671		90214		1.067277
  678	12672		15996		1.641002
			51168		1.424702
  679	12674		56395		1.413739
  680	12675		14116		1.524666
			15301		1.512185
			17587		1.390314
			18624		1.362861
			19375		1.373905
			20791		1.692288
			22207		1.663988
			22909		1.676042
			23658		1.368451
			27091		1.445816
			36046		1.526789
			39999		1.367396
			41406		1.425667
			43498		1.384860
			44171		1.361941
			49075		1.367441
			51527		1.372895
			75229		1.386318
			80619		1.363562
			86626		1.383263
  681	91423		12985		1.174423
			86978		1.042333
  682	51241		12989		1.543718
  683	47340		12991		1.421216
			34512		1.410307
  684	48383		12997		1.373901
			26382		1.335877
			27101		1.236617
			34508		1.217669
			45578		1.337663
			49056		1.377393
			50460		1.219474
			54622		1.310930
			70226		1.264636
			75221		1.307333
			78572		1.275562
			84045		1.302925
			85176		1.187521
			86613		1.259918
  685	13443		12999		1.691062
  686	42445		13005		1.384766
			23661		1.388806
			26371		1.330377
			41391		1.310026
			45579		1.359526
			47695		1.122510
			73774		1.067232
			78553		1.297426
			85197		1.182111
  687	19392		13006		1.371217
			26375		1.311329
			27103		1.233978
			34502		1.234078
			39299		1.132957
			44152		1.290634
			48353		1.267820
			49052		1.311732
			50449		1.234967
			70241		1.273830
			76581		1.244030
			80616		1.313308
			80941		1.318177
			84049		1.330244
			86618		1.269912
  688	44177		13007		1.365717
			23659		1.369757
			26381		1.322238
			39309		1.138367
			45951		1.142902
			59620		1.079889
			79178		1.076973
  689	84444		13008		1.199825
  690	44174		13012		1.398395
  691	51869		13013		1.393326
  692	52912		13014		1.356319
  693	54644		13015		1.309715
  694	13019		46264		1.524683
  695	13020		48042		1.512324
  696	13021		41394		1.499333
  697	13022		46247		1.444634
  698	13026		26737		1.691062
			37872		1.541079
  699	13027		13408		1.142042
			40725		1.185948
			47330		1.212092
			54263		1.257055
  700	56064		13412		1.249567
			16813		1.201408
			17938		1.205852
			19711		1.212138
			20423		1.206952
			21880		1.180883
			44168		1.284492
			44827		1.233399
			48359		1.245180
			51861		1.274728
			52885		1.313924
			54616		1.228771
			55704		1.195016
			71030		1.255429
			75588		1.236968
			76580		1.211307
  701	75593		13414		1.313748
  702	27857		13418		1.301793
			17596		1.307243
			19376		1.312787
			23663		1.350356
			36733		1.067978
			49054		1.306278
			51514		1.328141
			74836		1.254374
			75218		1.330610
			78571		1.221091
			80620		1.329807
			85181		1.174017
			86636		1.233113
  703	44862		13429		1.312555
			16820		1.223226
			17952		1.222171
			19719		1.218419
			20430		1.223271
			21893		1.211807
			22905		1.357284
			27846		1.319056
			36034		1.344627
			44169		1.289857
			48351		1.250545
			51862		1.285637
			52887		1.356319
			54620		1.239635
			55699		1.200380
			56057		1.359526
			71013		1.262644
			75585		1.363868
			76579		1.332663
			79206		1.369143
  704	27132		13434		1.691062
  705	76585		13438		1.264183
			44166		1.320842
			44835		1.291702
			48358		1.292484
			52890		1.322679
			54636		1.270620
			78573		1.320329
  706	13441		47309		1.438242
  707	91426		13742		1.156980
			87294		1.049462
  708	51240		13746		1.538218
  709	56411		13749		1.402168
			18288		1.396668
  710	67517		13763		1.328356
			29711		1.322901
  711	52532		13764		1.121039
  712	88360		13765		1.209725
  713	67514		13769		1.232778
  714	13777		41412		1.596824
  715	13780		14123		1.602394
			36045		1.610017
  716	13781		15286		1.603507
  717	13782		27092		1.539777
  718	15307		14107		1.585469
			51173		1.454318
  719	15313		14109		1.603507
			51172		1.458718
  720	51238		14113		1.538173
  721	36056		14118		1.610017
			51171		1.451633
  722	21912		14125		1.646583
			27848		1.652127
			28161		1.662026
  723	28184		14130		1.188871
  724	14137		15653		1.681289
  725	14138		15291		1.686789
  726	14139		14530		1.681289
  727	14143		51170		1.428715
  728	91480		14513		1.177746
			80287		1.075564
  729	53246		14517		1.183237
  730	51237		14518		1.538173
  731	50112		14525		1.177782
  732	50111		14531		1.337741
  733	73426		14532		1.194281
  734	14542		27115		1.691062
			56727		1.350494
  735	14548		53226		1.366210
  736	14549		34162		1.339027
			37864		1.500212
			53235		1.325888
  737	51213		14894		1.550896
  738	51872		14895		1.438960
			78237		1.398395
  739	80633		14898		1.244221
			51153		1.457739
  740	51218		14903		1.551767
  741	75239		14911		1.185963
			51148		1.404980
  742	14921		16826		1.381769
  743	14922		44836		1.400167
  744	14923		48367		1.387399
  745	14926		17946		1.369760
			19739		1.438960
  746	14927		75575		1.387372
  747	14928		76561		1.353482
  748	91483		15274		1.182485
			87659		1.070192
  749	51236		15278		1.538218
  750	82656		15295		1.205280
  751	15312		37878		1.534408
			53234		1.371083
  752	32703		15637		1.493152
			71674		1.341335
  753	91429		15638		1.182986
			79199		1.069446
  754	65897		15639		1.161246
			27492		1.140087
			69510		1.132135
			71320		1.127386
			71664		1.126636
			72014		1.300243
			75897		1.128441
			76178		1.108235
  755	50797		15642		1.139292
			27495		1.138192
			72012		1.327562
  756	71677		15643		1.125573
			27504		1.120028
			33789		1.317577
			35243		1.138569
			37543		1.248009
			42130		1.225253
			43832		1.219799
			72013		1.065212
			76175		1.076167
  757	51235		15644		1.543673
  758	58186		15649		1.115584
			27512		1.115539
			54981		1.090726
			71333		1.091781
			71670		1.106487
			72031		1.091781
			76190		1.082631
  759	86201		15651		1.324514
  760	22595		15654		1.284879
			27502		1.297548
			69513		1.285947
			71330		1.281197
			71672		1.291401
			72020		1.459509
			75899		1.265798
			76199		1.256591
  761	52528		15659		1.445803
			71659		1.304895
  762	34191		15660		1.125568
			76893		1.225063
  763	15666		86191		1.082676
  764	15667		23256		1.493152
			27510		1.391544
			32677		1.422737
			49418		1.422737
			53564		1.422737
			54285		1.436343
			54982		1.416182
			57060		1.437443
			58174		1.428191
			58538		1.428191
			58915		1.422737
			59251		1.428191
			59623		1.433691
			59997		1.442898
			60381		1.422737
			60725		1.417237
			61070		1.433691
			61441		1.428191
			61787		1.428191
			62158		1.433646
			62544		1.428191
			62939		1.433691
			63314		1.448397
			63693		1.433691
			64063		1.433646
			71343		1.417237
			71660		1.437443
			72018		1.422692
			73043		1.433691
			73786		1.442898
			76191		1.397088
  765	15670		31264		1.444854
			34179		1.253079
			71019		1.267786
  766	22934		15999		1.644289
			51167		1.407526
  767	51233		16000		1.543718
  768	22931		16003		1.662448
			51164		1.362951
  769	22932		16013		1.676042
			51163		1.373995
  770	22233		16014		1.692288
  771	22930		16018		1.645388
			51166		1.384078
  772	22936		16020		1.657882
			51165		1.383023
  773	16022		20087		1.686789
  774	16023		18989		1.692288
  775	16024		18287		1.686789
  776	16025		17222		1.692288
  777	16026		16441		1.686789
  778	91489		16422		1.169840
			88013		1.053650
  779	43855		16423		1.354304
			17228		1.369557
			18972		1.362248
			20080		1.363719
			29347		1.333153
			37123		1.337739
			37522		1.337694
			42115		1.337694
			44499		1.341797
			45932		1.337781
			46956		1.323959
			47675		1.353291
			49442		1.357127
			49778		1.332281
			53559		1.337736
			54277		1.347904
			58180		1.355341
			58917		1.322272
			60385		1.314178
			60734		1.367368
			61456		1.334000
			62170		1.351634
			69495		1.342181
			69881		1.342421
			71338		1.320264
			72364		1.327886
			74813		1.306955
			77210		1.390019
  780	42136		16426		1.365258
			17207		1.377696
			18975		1.378657
			20075		1.377312
			29357		1.344107
			37124		1.354148
			37525		1.343194
			43824		1.336253
			44507		1.347252
			45941		1.343281
			46959		1.343052
			47684		1.364290
			49431		1.368127
			49787		1.343236
			53561		1.343236
			54260		1.358858
			58170		1.379889
			58903		1.341366
			60379		1.333272
			60735		1.372868
			61442		1.344954
			62159		1.357134
			69493		1.345041
			69861		1.347920
			71326		1.336718
			72366		1.327886
			74823		1.312454
			76896		1.364591
			77211		1.400973
			79899		1.383464
  781	51232		16427		1.549173
  782	35263		16428		1.137700
			85844		1.224609
  783	69527		16429		1.363373
			17216		1.219408
  784	53592		16432		1.267513
			18984		1.256559
			20092		1.256559
			29355		1.251104
			31626		1.251104
			31963		1.251104
			33799		1.245605
			35253		1.245605
			37139		1.251104
			37517		1.321287
			40723		1.251104
			42134		1.251104
			43848		1.251104
			44513		1.245605
			45947		1.251104
			46954		1.256559
			47685		1.256559
			49793		1.251104
			69505		1.256559
			69879		1.251104
			74844		1.256559
  785	35269		16434		1.360932
			18977		1.334396
			20093		1.371887
			29360		1.339895
			31624		1.345395
			31962		1.339895
			33800		1.334396
			37140		1.339895
			37524		1.334396
			40722		1.334396
			42131		1.339940
			43830		1.339940
			44511		1.339895
			45946		1.334396
			46952		1.334441
			47679		1.345395
			49792		1.334396
			53568		1.328941
			69518		1.334441
			69870		1.334441
			74817		1.334441
  786	69525		16436		1.349917
			18992		1.357861
			20085		1.355461
  787	17240		16442		1.479032
			31266		1.185498
			81552		1.311770
			93107		1.043263
  788	18655		16443		1.544847
			33066		1.170423
			39642		1.135567
			41769		1.068850
			59991		1.105330
			81561		1.124534
  789	31288		16444		1.554726
			81568		1.205728
  790	61092		16445		1.393469
  791	29723		16446		1.470848
			55684		1.252623
			61079		1.165503
			76573		1.294423
			81556		1.194131
			81899		1.081849
			93104		1.066857
  792	17619		16447		1.503756
			33074		1.159468
			39637		1.155639
			43148		1.077359
			61063		1.073249
  793	27520		16448		1.134005
			17959		1.208344
			22204		1.181229
			27839		1.224196
			29341		1.082443
			31618		1.086218
			31964		1.106379
			33787		1.285582
			36040		1.255266
			37134		1.081575
			37535		1.097984
			40010		1.259756
			40717		1.091756
			42112		1.103484
			43836		1.107497
			44145		1.286984
			44496		1.102042
			44828		1.246845
			45561		1.224916
			45927		1.109025
			46971		1.116186
			47672		1.086218
			48381		1.247672
			49773		1.092571
			52894		1.283367
			53562		1.092571
			53930		1.189458
			54286		1.091740
			54612		1.242262
			55691		1.203007
			56035		1.209444
			56739		1.187201
			58922		1.109045
			60386		1.095451
			60732		1.120399
			69514		1.129940
			69862		1.140988
			71031		1.236278
			72385		1.102780
			75567		1.239622
			76558		1.213799
			76887		1.205705
			78569		1.286517
			78887		1.258154
			80923		1.257026
			81236		1.233068
			81570		1.146488
			83718		1.262701
  794	33814		16449		1.359759
			18996		1.383659
			60388		1.342421
			61448		1.328500
			69496		1.328587
  795	74851		16450		1.324163
			17209		1.191152
  796	16454		60722		1.194903
  797	16455		35241		1.363373
			85834		1.305563
  798	16456		29705		1.554726
			82653		1.249879
  799	16457		60737		1.201503
  800	16460		74824		1.393469
  801	18650		16812		1.262880
