			40722	-8.24066e-09
			42131	-8.3773e-09
			43830	-8.3773e-09
			44511	-8.37619e-09
			45946	-8.24066e-09
			46952	-8.24177e-09
			47679	-8.51172e-09
			49792	-8.24066e-09
			53568	-8.10624e-09
			69518	-8.24177e-09
			69870	-8.24177e-09
			74817	-8.24177e-09
  786	69525		16436	-8.62316e-09
			18992	-8.81893e-09
			20085	-8.7598e-09
  787	17240		16442	-1.1805e-08
			31266	-4.57132e-09
			81552	-7.68308e-09
			93107	-1.06614e-09
  788	18655		16443	-1.34269e-08
			33066	-4.1998e-09
			39642	-3.34085e-09
			41769	-1.69669e-09
			59991	-2.59571e-09
			81561	-3.06895e-09
  789	31288		16444	-1.36704e-08
			81568	-5.06985e-09
  790	61092		16445	-9.69643e-09
  791	29723		16446	-1.16033e-08
			55684	-6.2255e-09
			61079	-4.07856e-09
			76573	-7.25561e-09
			81556	-4.78406e-09
			81899	-2.01704e-09
			93104	-1.64759e-09
  792	17619		16447	-1.24143e-08
			33074	-3.92985e-09
			39637	-3.83548e-09
			43148	-1.9064e-09
			61063	-1.80511e-09
  793	27520		16448	-3.30235e-09
			17959	-5.13432e-09
			22204	-4.46612e-09
			27839	-5.52495e-09
			29341	-2.03169e-09
			31618	-2.12471e-09
			31964	-2.62155e-09
			33787	-7.03772e-09
			36040	-6.29064e-09
			37134	-2.01029e-09
			37535	-2.41467e-09
			40010	-6.40128e-09
			40717	-2.2612e-09
			42112	-2.55019e-09
			43836	-2.64909e-09
			44145	-7.07228e-09
			44496	-2.51467e-09
			44828	-6.08312e-09
			45561	-5.5427e-09
			45927	-2.68676e-09
			46971	-2.86322e-09
			47672	-2.12471e-09
			48381	-6.10349e-09
			49773	-2.28128e-09
			52894	-6.98313e-09
			53562	-2.28128e-09
			53930	-4.66891e-09
			54286	-2.2608e-09
			54612	-5.97017e-09
			55691	-5.0028e-09
			56035	-5.16143e-09
			56739	-4.61327e-09
			58922	-2.68725e-09
			60386	-2.35225e-09
			60732	-2.96704e-09
			69514	-3.20217e-09
			69862	-3.47443e-09
			71031	-5.8227e-09
			72385	-2.53285e-09
			75567	-5.90512e-09
			76558	-5.26874e-09
			76887	-5.06927e-09
			78569	-7.06076e-09
			78887	-6.36181e-09
			80923	-6.33401e-09
			81236	-5.74359e-09
			81570	-3.60996e-09
			83718	-6.47387e-09
  794	33814		16449	-8.86569e-09
			18996	-9.45469e-09
			60388	-8.43843e-09
			61448	-8.09537e-09
			69496	-8.09751e-09
  795	74851		16450	-7.98849e-09
			17209	-4.71065e-09
  796	16454		60722	-4.80309e-09
  797	16455		35241	-8.95475e-09
			85834	-7.53013e-09
  798	16456		29705	-1.36704e-08
			82653	-6.15788e-09
  799	16457		60737	-4.96572e-09
  800	16460		74824	-9.69642e-09
  801	18650		16812	-6.47827e-09
			17608	-8.57683e-09
			26376	-5.99722e-09
			34490	-5.86064e-09
			36030	-6.51611e-09
			36723	-3.16722e-09
			39291	-4.37801e-09
			44842	-6.44523e-09
			56046	-5.52353e-09
			70601	-6.87249e-09
			78886	-7.74149e-09
  802	56063		16815	-8.65797e-09
  803	39326		16823	-6.6138e-09
			17597	-5.16427e-09
			23664	-8.57762e-09
			26377	-6.13275e-09
			36031	-6.65275e-09
			37115	-2.56966e-09
			40007	-7.30157e-09
			41762	-1.6718e-09
			73059	-1.6999e-09
			90716	-1.65403e-09
  804	26395		16828	-1.4295e-08
  805	17617		16833	-1.33583e-08
  806	17615		16834	-1.2963e-08
			27505	-1.21077e-08
  807	17612		16835	-6.81327e-09
			18617	-7.30157e-09
			26372	-6.46775e-09
			26744	-3.74343e-09
			34507	-6.1317e-09
			36721	-3.5248e-09
			40025	-7.57434e-09
			70240	-6.74812e-09
			75568	-5.70568e-09
			76570	-6.03633e-09
			78872	-7.28512e-09
			80617	-7.4111e-09
  808	40032		16836	-7.08322e-09
			23656	-8.57762e-09
			26378	-6.60217e-09
			26730	-3.87785e-09
			49416	-3.18409e-09
			86168	-1.78475e-09
			90192	-2.06062e-09
  809	26758		16837	-1.70302e-08
  810	56062		16844	-9.83669e-09
  811	17972		16845	-9.11216e-09
  812	16851		17592	-1.4295e-08
			27493	-1.20437e-08
			34160	-1.24062e-08
  813	16852		18640	-1.43202e-08
			41747	-1.31726e-08
  814	60017		17201	-3.28659e-09
  815	91492		17202	-3.58591e-09
			90727	-1.38453e-09
  816	37547		17203	-9.70989e-09
			20100	-8.82775e-09
			37122	-8.79248e-09
			42116	-8.79248e-09
			43849	-9.7082e-09
			44494	-8.89248e-09
			45936	-8.65909e-09
			46958	-8.58951e-09
			47677	-9.04021e-09
			49419	-9.27027e-09
			49779	-8.65798e-09
			53563	-8.79241e-09
			54271	-9.04409e-09
			58179	-9.22515e-09
			58898	-8.54796e-09
			60383	-7.74132e-09
			60739	-8.85264e-09
			61086	-9.69643e-09
			61454	-8.5659e-09
			61803	-9.89441e-09
			62168	-1.0441e-08
			62559	-9.63284e-09
			69492	-8.56804e-09
			69864	-8.79832e-09
			71328	-7.82736e-09
			72378	-8.57566e-09
			74821	-7.36496e-09
			79889	-9.17993e-09
  817	51231		17206	-1.35335e-08
  818	81577		17211	-9.09009e-09
  819	67903		17212	-1.3129e-09
			54965	-9.07421e-10
  820	69885		17217	-9.09009e-09
  821	31286		17227	-1.34163e-08
			61453	-3.08356e-09
			81542	-7.68308e-09
			92092	-2.05832e-09
			93110	-1.31462e-09
  822	22226		17229	-1.42752e-08
			92091	-2.82329e-09
  823	37548		17230	-9.10604e-09
			20073	-9.29717e-09
			37118	-8.65695e-09
			42111	-8.65695e-09
			43834	-8.62143e-09
			44508	-8.75696e-09
			45934	-8.65909e-09
			46953	-8.25451e-09
			47676	-8.90579e-09
			49441	-9.4058e-09
			49788	-8.79351e-09
			53558	-8.79241e-09
			54268	-9.04298e-09
			58178	-8.75573e-09
			58914	-8.21296e-09
			60378	-8.34738e-09
			60724	-8.98706e-09
			61071	-9.69643e-09
			61458	-8.56479e-09
			61788	-9.75888e-09
			62167	-1.03066e-08
			62557	-9.49731e-09
			69491	-8.23193e-09
			69883	-8.93385e-09
			72377	-8.71119e-09
			76902	-8.98256e-09
  824	33809		17231	-8.23114e-09
			60389	-7.9668e-09
			69497	-8.6823e-09
  825	17235		92492	-2.39522e-09
  826	17236		69873	-5.40696e-09
			81544	-5.0037e-09
  827	17239		29704	-1.42752e-08
			81876	-3.43899e-09
  828	17241		74822	-9.70988e-09
  829	61090		17578	-1.17737e-09
			93005	-1.06725e-09
  830	51219		17582	-1.38663e-08
  831	26389		17583	-1.34609e-08
			26728	-1.2427e-08
			27509	-1.08747e-08
			34186	-1.12382e-08
			43490	-1.11147e-08
  832	39648		17585	-5.37938e-09
			43147	-4.17151e-09
  833	43159		17586	-1.04012e-08
  834	40369		17588	-4.38338e-09
  835	26390		17589	-1.39315e-08
			26729	-1.26265e-08
			27513	-1.12108e-08
			34181	-1.17087e-08
  836	26394		17594	-1.43918e-08
			26727	-1.26802e-08
			27500	-1.19411e-08
			43487	-1.15045e-08
  837	19397		17595	-1.15773e-08
			18646	-1.11707e-08
			80614	-1.17497e-08
  838	26396		17598	-1.41309e-08
  839	33806		17600	-3.38718e-09
  840	26757		17606	-1.35968e-08
  841	17609		19366	-8.40668e-09
			50453	-7.11977e-09
			80610	-8.71347e-09
			86622	-6.60658e-09
  842	17611		40027	-1.35968e-08
			40366	-1.27899e-08
  843	17613		51154	-1.15773e-08
  844	17618		43129	-1.28869e-08
  845	45583		17951	-6.41834e-09
			27828	-7.21224e-09
			36044	-7.8435e-09
			40019	-8.08967e-09
			44162	-8.49072e-09
			44832	-7.36603e-09
			48356	-7.3864e-09
			52904	-7.86056e-09
			53913	-5.95182e-09
			54611	-6.71207e-09
			55701	-6.95824e-09
			56051	-6.44434e-09
			56735	-6.16503e-09
			71021	-7.98485e-09
			75582	-6.64702e-09
			76562	-6.41723e-09
			76881	-6.48771e-09
			78253	-7.68667e-09
			78563	-7.96418e-09
			78883	-7.0785e-09
			80928	-6.87321e-09
			81232	-6.7146e-09
			81545	-8.38662e-09
			81868	-7.4821e-09
			83743	-6.64924e-09
  846	79220		17953	-7.56559e-09
  847	54645		17958	-6.2817e-09
			27832	-7.07671e-09
			36047	-7.43802e-09
			40023	-7.68419e-09
			44163	-7.94971e-09
			44837	-7.36492e-09
			45564	-6.15018e-09
			48354	-7.25087e-09
			52893	-7.72503e-09
			53920	-6.13755e-09
			55702	-6.95713e-09
			56044	-6.57876e-09
			56730	-5.62512e-09
			71020	-6.79118e-09
			75583	-6.5126e-09
			76566	-6.55054e-09
			76882	-6.48771e-09
			78254	-6.7424e-09
			78564	-8.09861e-09
			78864	-7.21293e-09
			80929	-6.73879e-09
			81233	-6.98455e-09
			81549	-7.98114e-09
			81870	-7.61652e-09
			83739	-6.42266e-09
  848	52913		17960	-6.77712e-09
			22205	-6.81919e-09
			27824	-7.57102e-09
			36041	-7.93344e-09
			40017	-8.04408e-09
			44151	-9.28982e-09
			44845	-7.72482e-09
			45553	-6.51007e-09
			48368	-7.61076e-09
			53937	-5.90623e-09
			54614	-6.93754e-09
			55686	-6.37455e-09
			56043	-7.07418e-09
			56734	-5.98612e-09
			71014	-6.79007e-09
			75586	-7.00802e-09
			76559	-6.91154e-09
			76899	-7.3875e-09
			78551	-8.4325e-09
			78873	-7.73466e-09
			80936	-7.43691e-09
			81255	-7.25087e-09
			83738	-7.98114e-09
  849	78893		17961	-7.50276e-09
  850	44858		17966	-6.59711e-09
			27830	-7.25881e-09
			36038	-8.16002e-09
			40026	-8.13513e-09
			44148	-8.39954e-09
			45567	-9.69292e-09
			48355	-7.56628e-09
			52902	-8.3115e-09
			53934	-5.63628e-09
			54623	-7.29854e-09
			55675	-6.13059e-09
			56045	-6.89639e-09
			56731	-5.71507e-09
			75587	-7.54139e-09
			76189	-6.85082e-09
			76567	-6.86706e-09
			76889	-6.3077e-09
			78556	-6.55023e-09
			78876	-7.63607e-09
			80934	-7.30139e-09
			81246	-6.84539e-09
			83724	-7.57566e-09
  851	45586		17967	-6.86928e-09
			27822	-7.66318e-09
			36039	-8.6369e-09
			40015	-8.27066e-09
			44140	-8.53729e-09
			44839	-8.43049e-09
			48361	-7.83845e-09
			52903	-8.58256e-09
			53936	-5.63739e-09
			54630	-7.43407e-09
			55678	-6.26723e-09
			56041	-7.16634e-09
			56732	-6.25718e-09
			75573	-7.67802e-09
			76180	-6.31202e-09
			76553	-7.27365e-09
			76888	-6.57765e-09
			78566	-6.68687e-09
			78884	-7.77271e-09
			80935	-7.43691e-09
			81247	-6.98202e-09
			83730	-7.84783e-09
  852	55710		17970	-6.91296e-09
			27829	-7.03254e-09
			56036	-6.76038e-09
			75561	-6.86991e-09
			78558	-6.39012e-09
  853	92468		18265	-4.29886e-09
  854	88797		18271	-1.01203e-08
  855	51230		18272	-1.32636e-08
  856	70203		18276	-1.05616e-08
  857	69057		18281	-1.47443e-09
			31625	-1.58174e-09
			52507	-1.73784e-09
			57798	-1.06784e-09
  858	89501		18291	-4.24674e-09
  859	91867		18292	-4.61268e-09
  860	91843		18293	-4.61268e-09
  861	33438		18296	-1.3389e-09
			28982	-5.73534e-09
			53578	-1.31511e-09
			79887	-3.14033e-09
			89829	-6.27635e-09
  862	18303		45560	-1.01203e-08
			79195	-8.94786e-09
  863	51220		18618	-1.38674e-08
  864	23671		18622	-8.60505e-09
			51522	-8.9525e-09
			75230	-8.74168e-09
			80615	-8.60615e-09
			86627	-9.10561e-09
  865	89833		18636	-3.9779e-09
  866	39643		18639	-5.91707e-09
			41767	-4.23064e-09
  867	41779		18641	-9.73606e-09
  868	60019		18642	-1.04406e-09
			93008	-5.68898e-10
  869	18649		39322	-1.43202e-08
  870	18651		51155	-1.11707e-08
  871	18654		39287	-1.62942e-09
			89822	-1.65684e-09
  872	91495		18971	-4.14949e-09
			79177	-1.84693e-09
  873	51229		18976	-1.35324e-08
  874	20107		18980	-1.33993e-08
			22215	-1.42752e-08
			31255	-4.43579e-09
			42793	-4.00974e-09
			43146	-1.08418e-08
			45582	-5.04839e-09
			55683	-6.08997e-09
			73789	-2.84504e-09
			76572	-7.12008e-09
			81555	-6.42717e-09
			83732	-1.78475e-09
			93116	-1.62723e-09
  875	22232		18982	-1.35359e-08
			31262	-4.84238e-09
			41768	-1.2153e-08
			43149	-1.16539e-08
			69507	-2.75181e-09
			81567	-7.68308e-09
			83733	-3.40667e-09
			93119	-2.53495e-09
  876	32708		18990	-1.36704e-08
			33078	-3.97544e-09
			69508	-1.8758e-09
			77544	-1.04295e-09
  877	32309		18991	-1.36704e-08
			33061	-4.49386e-09
			73049	-1.72561e-09
  878	61809		18993	-9.89441e-09
  879	22231		18994	-1.33343e-08
			31261	-4.90632e-09
			61796	-4.54649e-09
			81547	-7.95192e-09
			93113	-1.49059e-09
  880	69522		18997	-2.64028e-09
			20083	-2.58114e-09
  881	20103		18998	-2.63917e-09
			69516	-8.95475e-09
  882	19002		20078	-9.45469e-09
  883	19003		69517	-8.81922e-09
  884	19004		31280	-1.36704e-08
			61450	-3.31045e-09
  885	19005		92759	-2.40441e-09
  886	19008		74833	-9.89441e-09
  887	51221		19361	-1.38685e-08
  888	39651		19362	-5.55717e-09
			46258	-4.07546e-09
  889	44861		19367	-8.71125e-09
			26380	-9.03363e-09
			26725	-8.04627e-09
			36722	-4.39316e-09
			37891	-4.35017e-09
			48378	-6.73444e-09
			50473	-5.40638e-09
			70223	-6.88254e-09
			76568	-5.63085e-09
			78560	-6.95233e-09
			80621	-8.48929e-09
			86619	-6.63147e-09
  890	31284		19368	-1.0009e-08
			28569	-1.06749e-08
			69877	-2.46027e-09
			77550	-3.92306e-09
			93092	-1.22175e-09
  891	29721		19369	-1.36704e-08
			77547	-7.85438e-09
  892	63709		19373	-1.58174e-09
			92993	-9.74378e-10
  893	43515		19377	-8.4413e-09
			26366	-9.17027e-09
			26748	-7.84569e-09
			34497	-5.85954e-09
			36720	-4.19369e-09
			39314	-3.90748e-09
			44857	-6.44412e-09
			50446	-5.67965e-09
			54626	-7.79459e-09
			70231	-6.74701e-09
			76554	-5.9008e-09
			78880	-7.66571e-09
			80623	-8.11253e-09
			86610	-5.88023e-09
  894	49085		19378	-1.17497e-08
			80622	-1.06261e-08
  895	45588		19379	-9.81064e-09
			28572	-1.04765e-08
			58927	-2.73173e-09
			93089	-1.32183e-09
  896	33089		19381	-9.53848e-09
			39638	-5.16487e-09
			42425	-2.84543e-09
			48026	-2.75392e-09
			58899	-2.15257e-09
  897	46982		19382	-9.47564e-09
			28551	-1.04104e-08
			93086	-7.79714e-10
  898	33088		19383	-9.33901e-09
			39639	-4.62718e-09
			41410	-3.92634e-09
			57062	-1.78475e-09
  899	46278		19384	-1.293e-08
  900	26752		19385	-8.71236e-09
			26367	-7.0727e-09
			34506	-5.99617e-09
			36731	-3.72427e-09
			44854	-6.3097e-09
			48365	-6.73555e-09
			50463	-5.88134e-09
			70242	-6.61259e-09
			70614	-6.53749e-09
			78874	-7.66681e-09
			80624	-7.70705e-09
			81243	-5.61644e-09
			86615	-5.7447e-09
  901	46602		19386	-4.11453e-09
  902	46274		19387	-1.13982e-08
  903	19389		46960	-7.89201e-09
  904	19390		58909	-7.38103e-09
  905	19391		44173	-1.1337e-08
			45949	-1.293e-08
			46587	-1.11766e-08
  906	19393		51156	-1.1216e-08
  907	19395		30857	-1.36704e-08
  908	19396		33058	-4.29085e-09
			39630	-4.49054e-09
			46257	-1.76698e-09
			63700	-2.15257e-09
			77551	-4.19412e-09
  909	55709		19712	-8.19796e-09
  910	80629		19722	-5.79597e-09
			51157	-1.14418e-08
  911	51222		19731	-1.37319e-08
  912	19742		20436	-1.01706e-08
  913	19743		56048	-9.83669e-09
  914	19746		52907	-1.08175e-08
			55689	-1.01735e-08
  915	91486		20074	-3.44314e-09
			90719	-1.57027e-09
  916	51228		20079	-1.3398e-08
  917	23269		20094	-1.17848e-09
			64433	-1.04295e-09
			79558	-1.79348e-09
			82636	-1.65684e-09
  918	73066		20099	-3.07656e-09
  919	20104		92762	-2.34612e-09
  920	20108		74834	-9.45469e-09
  921	27858		20425	-8.06977e-09
  922	27854		20433	-4.68116e-09
			23649	-7.70705e-09
			29356	-2.79163e-09
			49065	-8.19003e-09
			62554	-1.42884e-09
			81895	-1.83001e-09
			85201	-4.28727e-09
  923	21186		20449	-3.84932e-09
			34505	-6.71429e-09
			36732	-1.78364e-09
			55676	-6.41581e-09
			70611	-6.67192e-09
			78885	-7.87592e-09
			80625	-7.30157e-09
			81877	-4.48896e-09
  924	21190		20451	-3.7149e-09
			23655	-7.4382e-09
			55674	-5.0288e-09
			63322	-2.19785e-09
			77188	-3.18313e-09
			81882	-4.21901e-09
  925	27856		20454	-4.41121e-09
			34521	-6.30881e-09
			36727	-1.98311e-09
			55698	-6.14586e-09
			56033	-5.79348e-09
			70603	-6.87249e-09
			78875	-7.74149e-09
			80618	-7.5433e-09
			85200	-4.42169e-09
  926	20456		21892	-1.44921e-08
			27491	-1.31951e-08
  927	20457		27833	-1.63873e-08
			33065	-1.5197e-08
  928	20458		21172	-1.70301e-08
  929	20460		21164	-1.44519e-08
			21889	-1.41582e-08
			27490	-1.31951e-08
  930	20461		27515	-1.45455e-08
  931	80634		20781	-5.96944e-09
			51158	-1.17497e-08
  932	51227		20782	-1.35324e-08
  933	50803		20784	-1.38254e-08
  934	51877		20786	-1.42083e-08
  935	50804		20792	-1.38254e-08
  936	50798		20798	-1.3987e-08
  937	80630		20802	-6.13097e-09
  938	80631		20805	-5.99544e-09
			51159	-1.16413e-08
  939	20807		51161	-8.87571e-09
  940	20814		22224	-1.70604e-08
			51162	-8.78284e-09
  941	29005		21155	-4.56196e-09
  942	33092		21158	-5.87369e-09
  943	77214		21159	-9.01264e-09
			33082	-7.78261e-09
  944	91438		21162	-4.19121e-09
			77184	-2.01509e-09
  945	27519		21166	-1.45455e-08
			21909	-1.45195e-08
  946	55708		21170	-1.01735e-08
  947	48048		21173	-7.43562e-09
			33077	-6.34001e-09
  948	89132		21176	-3.9779e-09
  949	34887		21177	-3.65713e-09
			28171	-2.26401e-09
			28980	-3.57292e-09
			30133	-2.76196e-09
			33414	-3.16633e-09
			36021	-1.70101e-09
			38206	-2.75974e-09
			39289	-2.16932e-09
			40022	-2.62753e-09
			42423	-2.53285e-09
			44146	-3.70955e-09
			65155	-2.06343e-09
			66316	-1.65684e-09
			67134	-1.9279e-09
			67511	-3.68535e-09
			67899	-3.28097e-09
			68252	-1.65906e-09
			68696	-2.04196e-09
			73420	-2.19785e-09
			79879	-2.86816e-09
			82637	-2.19674e-09
  950	29010		21180	-5.02455e-09
			30115	-5.93482e-09
  951	21187		21887	-1.70301e-08
  952	21188		33062	-1.54889e-08
  953	21189		29003	-1.56432e-08
  954	21193		24014	-1.60877e-08
			25226	-1.63576e-08
  955	91804		21520	-4.53195e-09
  956	92447		21521	-4.12166e-09
  957	91741		21529	-4.53195e-09
  958	36408		21534	-8.20611e-09
			38935	-9.19849e-09
			41756	-9.73606e-09
			77199	-9.01264e-09
			80271	-9.01264e-09
			84062	-9.24186e-09
			85191	-9.5128e-09
			86621	-1.13218e-08
			86981	-1.15563e-08
			87318	-1.07098e-08
			87680	-1.03994e-08
			88018	-9.55749e-09
			88780	-9.84812e-09
  959	73429		21536	-1.07006e-09
			28981	-5.59982e-09
			30109	-5.03792e-09
			30850	-1.3129e-09
  960	91537		21537	-4.57553e-09
  961	38967		21542	-1.02636e-08
			36381	-9.72152e-09
			41758	-9.06063e-09
			77200	-8.47274e-09
			80273	-8.47274e-09
			84064	-8.20168e-09
			85192	-8.43079e-09
			86631	-1.03017e-08
			86971	-1.05136e-08
			87319	-9.80263e-09
			87657	-1.0243e-08
			87990	-8.49584e-09
			88781	-1.01203e-08
  962	36407		21544	-1.03593e-08
			38591	-7.93699e-09
			38938	-8.99144e-09
			82207	-2.4607e-09
			90714	-2.28361e-09
			92094	-2.3564e-09
			92621	-2.34944e-09
  963	36406		21545	-1.03604e-08
			38600	-8.44033e-09
			38944	-9.83613e-09
			82217	-2.6188e-09
			90721	-2.78696e-09
			92090	-2.62635e-09
			92618	-2.45846e-09
  964	70212		21546	-9.76878e-09
  965	91573		21549	-4.55795e-09
  966	68281		21554	-1.74438e-09
			48707	-1.58285e-09
			49440	-1.04406e-09
			57792	-9.34528e-10
  967	91660		21557	-4.73003e-09
  968	21559		22582	-1.2021e-08
			49421	-9.9542e-09
			54967	-8.95941e-09
			82206	-4.4745e-09
  969	21560		74108	-1.02636e-08
			74826	-8.91031e-09
			84849	-9.59248e-09
  970	21562		36387	-1.15563e-08
			38590	-1.02109e-08
			38937	-1.10144e-08
			82205	-4.73465e-09
			90730	-4.69309e-09
			92097	-4.40306e-09
			92624	-3.94436e-09
  971	21563		36371	-7.02941e-09
			38943	-7.93142e-09
			41755	-9.10148e-09
			77198	-7.83815e-09
			80270	-8.24363e-09
			84061	-7.97479e-09
			85190	-8.47385e-09
			85841	-7.57353e-09
			86643	-1.00737e-08
			86958	-1.01738e-08
			87295	-9.53808e-09
			87660	-9.01686e-09
			88005	-7.94879e-09
			88770	-9.21464e-09
  972	78577		21882	-6.82129e-09
  973	52914		21900	-1.08175e-08
  974	84073		21901	-9.24186e-09
  975	43163		21902	-7.14589e-09
			36402	-7.70446e-09
			38959	-7.8682e-09
			41776	-7.82404e-09
			48029	-7.43562e-09
			89130	-7.25924e-09
  976	48056		21903	-6.7382e-09
  977	21911		29336	-1.60492e-08
  978	21914		24019	-1.70301e-08
			25229	-1.67591e-08
  979	76200		22199	-5.38802e-09
			38955	-9.06426e-09
			42783	-5.9236e-09
			45550	-6.60014e-09
			50475	-7.29645e-09
			76895	-5.2525e-09
  980	34525		22200	-6.4667e-09
  981	81573		22201	-5.02801e-09
  982	71035		22206	-7.98485e-09
  983	71036		22210	-6.06807e-09
  984	76203		22211	-6.85082e-09
  985	65180		22219	-1.44954e-09
			40367	-1.31179e-09
  986	89136		22221	-4.24895e-09
  987	48725		22222	-1.31697e-08
  988	22229		74104	-7.98485e-09
			84839	-7.3137e-09
  989	22230		31276	-1.31697e-08
			34154	-7.37518e-09
			48705	-7.6863e-09
			71032	-9.07713e-09
  990	27516		22557	-4.42176e-09
			64795	-3.29507e-09
			71327	-1.76748e-09
			93128	-1.62834e-09
  991	91624		22558	-3.93944e-09
  992	85846		22565	-8.93237e-09
  993	54995		22569	-9.47467e-09
			49433	-7.40465e-09
			64799	-4.33428e-09
			65543	-2.89669e-09
			70606	-7.78814e-09
			92645	-2.59265e-09
  994	64450		22570	-9.50057e-09
			38214	-4.58596e-09
			40353	-7.8547e-09
			74839	-6.5976e-09
			75904	-3.46139e-09
			92648	-1.86562e-09
  995	88026		22571	-9.55749e-09
  996	40371		22577	-1.02095e-08
			64434	-7.50919e-09
			74841	-7.17097e-09
			75896	-3.90034e-09
			92651	-2.5946e-09
  997	66743		22578	-1.00674e-08
  998	73431		22579	-9.73461e-09
			66734	-6.82833e-09
			92630	-1.67291e-09
  999	70627		22580	-1.13611e-08
			66721	-8.5253e-09
			92612	-2.67297e-09
 1000	70252		22581	-1.17699e-08
			66722	-8.79968e-09
			92642	-2.92284e-09
 1001	54992		22583	-9.9542e-09
 1002	54994		22584	-1.13076e-08
			49425	-8.56761e-09
			90728	-4.22074e-09
			92093	-4.00489e-09
 1003	64449		22587	-8.23087e-09
			40351	-8.02481e-09
			64797	-4.12149e-09
			75910	-2.95496e-09
			92654	-1.88261e-09
 1004	22590		71329	-9.9542e-09
			84861	-9.46573e-09
 1005	22591		23267	-7.92414e-09
			33797	-1.2021e-08
			37542	-1.0441e-08
			42132	-9.88136e-09
			43843	-9.61141e-09
			54280	-6.52418e-09
			54980	-6.16176e-09
			58168	-6.23224e-09
 1006	22593		54975	-8.69088e-09
 1007	22594		33784	-1.15494e-08
			49432	-7.04924e-09
			53581	-7.91761e-09
 1008	66329		22907	-4.65222e-09
 1009	66327		22918	-4.78775e-09
 1010	45587		22922	-8.79838e-09
			66309	-8.9068e-09
			75890	-1.01203e-08
 1011	22928		48362	-8.80471e-09
 1012	92528		23248	-9.86899e-10
			68702	-1.21348e-09
 1013	54290		23249	-1.74327e-09
			32693	-1.60885e-09
			46968	-1.60885e-09
			47691	-4.26923e-09
			49438	-1.33779e-09
			53588	-1.60885e-09
			58166	-2.57844e-09
			58537	-1.3389e-09
			58908	-1.74327e-09
			59243	-1.60885e-09
			59617	-1.47332e-09
			59996	-1.60774e-09
			60375	-1.47332e-09
			60719	-1.33779e-09
			61068	-1.3389e-09
			61445	-9.33421e-10
			61785	-1.47332e-09
			62162	-9.33421e-10
			62548	-9.33421e-10
			62930	-1.20337e-09
			63313	-1.06895e-09
			63690	-1.47332e-09
			64060	-1.47332e-09
			71332	-9.33421e-10
			71668	-1.74327e-09
			72024	-1.33779e-09
			72365	-1.60885e-09
			73061	-1.3389e-09
			73780	-9.33421e-10
 1014	58560		23252	-3.29964e-09
			32682	-1.20337e-09
			46966	-1.06895e-09
			47689	-9.34528e-10
			49428	-9.33421e-10
			53586	-1.06895e-09
			54272	-1.63195e-09
			58162	-2.84839e-09
			58912	-9.33421e-10
			59239	-7.98999e-10
			59615	-1.07006e-09
			59994	-1.06895e-09
			60370	-9.33421e-10
			60714	-9.33421e-10
			61066	-1.47443e-09
			61439	-1.06895e-09
			61783	-9.34528e-10
			62156	-1.60885e-09
			62542	-1.60885e-09
			62927	-1.34001e-09
			63311	-1.47443e-09
			63694	-9.34528e-10
			64074	-1.06895e-09
			71340	-1.06895e-09
			71669	-1.06895e-09
			72015	-9.33421e-10
			72384	-1.06895e-09
			73057	-1.3389e-09
			73792	-1.60885e-09
 1015	29007		23254	-8.07913e-09
			30128	-9.26772e-09
			33428	-9.40214e-09
			34874	-9.49998e-09
			37125	-8.34908e-09
			38211	-9.87156e-09
			40359	-9.73714e-09
			46963	-9.40325e-09
			55305	-1.01974e-08
			57808	-9.96403e-09
			64798	-9.60161e-09
			65167	-8.21466e-09
			65537	-9.46608e-09
			65875	-8.80256e-09
			66313	-8.34908e-09
			66727	-8.48461e-09
			67122	-8.21356e-09
			67491	-9.15894e-09
			67879	-8.8912e-09
			68255	-8.48461e-09
			68686	-8.07913e-09
			69042	-8.21466e-09
			73424	-9.53878e-09
 1016	82202		23255	-9.88006e-10
			28157	-8.51314e-09
			29001	-2.33591e-09
			30122	-2.06706e-09
			32294	-2.76302e-09
			33412	-2.20038e-09
			35247	-2.79576e-09
			37120	-1.75227e-09
			37520	-3.14791e-09
			38221	-2.93975e-09
			40344	-2.67201e-09
			46962	-2.35959e-09
			55323	-2.74826e-09
			57811	-2.76227e-09
			58549	-2.70259e-09
			64786	-2.53538e-09
			65158	-1.21348e-09
			65542	-2.53427e-09
			65886	-2.85637e-09
			66325	-1.34901e-09
			66724	-1.3479e-09
			67120	-1.48232e-09
			67488	-2.15665e-09
			67876	-2.02222e-09
			68272	-2.86232e-09
			68703	-1.34901e-09
			69052	-2.86121e-09
			73419	-2.06706e-09
			74126	-2.65459e-09
 1017	47698		23258	-4.67471e-09
			54281	-2.73485e-09
			58540	-3.5938e-09
 1018	58187		23259	-1.60885e-09
			32675	-1.60996e-09
			46967	-1.20337e-09
			47690	-4.67471e-09
			49429	-1.06784e-09
			53570	-9.33421e-10
			54273	-1.34001e-09
			58536	-1.47443e-09
			58913	-1.60885e-09
			59240	-1.06895e-09
			59616	-1.34001e-09
			59995	-1.20337e-09
			60374	-1.47443e-09
			60718	-1.06784e-09
			61067	-1.07006e-09
			61444	-1.47443e-09
			61784	-1.47443e-09
			62161	-1.20448e-09
			62547	-1.20448e-09
			62928	-1.20448e-09
			63312	-1.20448e-09
			63687	-1.20337e-09
			64076	-1.20448e-09
			71341	-1.47443e-09
